app_name,number_of_reviews,positive_percent,release_date,price,release_year,numberof_positive_reviews,release_month
Total War: MEDIEVAL II – Definitive Edition,16105,95,2007-11-27,0,2007,1529975,11
Command & Conquer™ Remastered Collection,17222,91,2020-06-05,0,2020,1567202,6
Crusader Kings II,47366,91,2012-02-14,0,2012,4310306,2
LOLLIPOP CHAINSAW RePOP,1561,87,2024-09-11,0,2024,135807,9
FOUNDRY,1686,81,2024-05-02,0,2024,136566,5
SENRAN KAGURA Peach Beach Splash,1241,85,2018-03-07,0,2018,105485,3
Monster Prom 4: Monster Con,1639,99,2025-04-24,0,2025,162261,4
The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),31413,95,2009-06-16,0,2009,2984235,6
Possessor(s),191,79,2025-11-11,0,2025,15089,11
Yakuza Kiwami,10310,94,2019-02-19,0,2019,969140,2
"Warhammer 40,000: Mechanicus",7686,92,2018-11-15,0,2018,707112,11
Ancestors: The Humankind Odyssey,5037,80,2020-08-27,0,2020,402960,8
MudRunner,10184,90,2017-10-30,0,2017,916560,10
Total War: EMPIRE – Definitive Edition,11835,89,2009-03-04,0,2009,1053315,3
Echoes of the Living,515,83,2025-10-31,0,2025,42745,10
Card Shop Simulator Multiplayer,1000,84,2025-06-17,0,2025,84000,6
Dinocop,295,96,2025-11-06,0,2025,28320,11
A Dance of Fire and Ice,13819,95,2019-01-24,0,2019,1312805,1
Elemental: Reforged,160,83,2025-10-23,0,2025,13280,10
Persona 5 Tactica,1352,74,2023-11-16,0,2023,100048,11
The Expanse: A Telltale Series,1385,74,2023-11-20,0,2023,102490,11
Wobbledogs,10636,98,2022-03-15,0,2022,1042328,3
Forager,13075,88,2019-04-18,0,2019,1150600,4
Ara History Untold: Anniversary Edition,1953,70,2024-09-24,0,2024,136710,9
Saleblazers,1541,87,2023-09-29,0,2023,134067,9
Call of Duty: United Offensive,1078,87,2006-12-07,0,2006,93786,12
Need for Speed™,6875,65,2020-06-04,0,2020,446875,6
THE GAME OF LIFE 2,2125,78,2020-12-11,0,2020,165750,12
KAIJU NO. 8 THE GAME,853,67,2025-09-30,0,2025,57151,9
BONEWORKS,29206,92,2019-12-10,0,2019,2686952,12
City Car Driving,6148,73,2016-11-03,0,2016,448804,11
BEYBLADE X EVOBATTLE,38,78,2025-11-12,0,2025,2964,11
Biped,1578,90,2020-03-26,0,2020,142020,3
Gauntlet™ Slayer Edition,4508,78,2014-09-23,0,2014,351624,9
Cell to Singularity - Evolution Never Ends,10088,86,2021-11-03,0,2021,867568,11
FANTASIAN Neo Dimension,381,79,2024-12-05,0,2024,30099,12
Brutal Legend,6010,93,2013-02-26,0,2013,558930,2
Dead Rising Deluxe Remaster,2128,83,2024-09-18,0,2024,176624,9
Magicraft,2941,96,2024-11-01,0,2024,282336,11
The Case of the Golden Idol,5906,98,2022-10-13,0,2022,578788,10
Superhero Simulator,486,79,2025-09-15,0,2025,38394,9
"Detective Instinct: Farewell, My Beloved",11,100,2025-11-26,0,2025,1100,11
BRAVELY DEFAULT II,1603,81,2021-09-02,0,2021,129843,9
Summer Memories,1284,88,2020-06-14,0,2020,112992,6
Attack on Titan 2 - A.O.T.2,3528,93,2023-04-26,0,2023,328104,4
Tom Clancy's Splinter Cell: Pandora Tomorrow,230,73,2025-10-14,0,2025,16790,10
No More Heroes 2: Desperate Struggle,843,73,2021-06-09,0,2021,61539,6
Pizza Tower,43506,98,2023-01-26,0,2023,4263588,1
House of Necrosis,425,95,2025-10-06,0,2025,40375,10
PATAPON 1+2 REPLAY,1571,84,2025-07-10,0,2025,131964,7
Arizona Sunshine® Remake,874,89,2024-10-17,0,2024,77786,10
Emissary Zero,1948,83,2025-03-28,0,2025,161684,3
Have a Nice Death,4093,87,2023-03-22,0,2023,356091,3
A Hat in Time,28825,98,2017-10-05,0,2017,2824850,10
Spiritfarer®: Farewell Edition,17812,95,2020-08-18,0,2020,1692140,8
PC Building Simulator,19515,94,2019-01-29,0,2019,1834410,1
I Am Your Beast,3778,98,2024-09-10,0,2024,370244,9
Just Shapes & Beats,12446,97,2018-05-31,0,2018,1207262,5
Until Then,6927,97,2024-06-25,0,2024,671919,6
Sherlock Holmes Chapter One,1478,76,2021-11-15,0,2021,112328,11
Mandate Of Heaven,2582,93,2025-11-19,0,2025,240126,11
LEGO® Star Wars™ - The Complete Saga,14000,96,2009-11-12,0,2009,1344000,11
Outlast 2,10062,85,2017-04-24,0,2017,855270,4
Dungeon Fighter Online,3208,61,2016-08-09,0,2016,195688,8
Tomb Raider IV-VI Remastered,1184,89,2025-02-14,0,2025,105376,2
Fallen Aces,4921,98,2024-06-14,0,2024,482258,6
Soul Hackers 2,1083,75,2022-08-25,0,2022,81225,8
Dungeons of Hinterberg,1944,93,2024-07-18,0,2024,180792,7
Alien: Rogue Incursion VR,1040,68,2024-12-19,0,2024,70720,12
UBOAT,10719,85,2024-08-02,0,2024,911115,8
Enter the Gungeon,38150,95,2016-04-05,0,2016,3624250,4
LIVE A LIVE,636,86,2023-04-27,0,2023,54696,4
ULTIMATE MARVEL VS. CAPCOM 3,3879,92,2017-03-06,0,2017,356868,3
Legacy of Kain™ Soul Reaver 1&2 Remastered,1360,90,2024-12-10,0,2024,122400,12
Total War: ROME REMASTERED,7656,77,2021-04-29,0,2021,589512,4
Operation: New Earth,802,60,2016-12-14,0,2016,48120,12
OUTBRK,1952,79,2024-06-28,0,2024,154208,6
EA SPORTS™ WRC,5364,58,2023-11-02,0,2023,311112,11
Hero's Adventure: Road to Passion,1811,93,2023-11-15,0,2023,168423,11
The Legend of Heroes: Trails through Daybreak,1008,91,2023-03-01,0,2023,91728,3
Doki Doki Literature Club Plus!,9750,97,2021-06-30,0,2021,945750,6
Little Corners,116,98,2025-11-13,0,2025,11368,11
DRAGON QUEST MONSTERS: The Dark Prince,702,74,2024-09-11,0,2024,51948,9
Game Dev Tycoon,21882,94,2013-08-29,0,2013,2056908,8
Far Cry 3,39861,84,2012-12-04,0,2012,3348324,12
Bugsnax,5985,97,2022-04-28,0,2022,580545,4
Total War: NAPOLEON – Definitive Edition,9785,91,2010-02-25,0,2010,890435,2
Life is Strange 2,15516,84,2018-09-26,0,2018,1303344,9
Feed and Grow: Fish,11784,80,2016-01-08,0,2016,942720,1
Conquest Dark,1658,90,2025-04-30,0,2025,149220,4
RIFT,7311,73,2011-03-01,0,2011,533703,3
Persona 3 Portable,2788,79,2023-01-18,0,2023,220252,1
Crysis 2 Remastered,1703,86,2022-11-17,0,2022,146458,11
"Ship, Inc.",1315,84,2025-06-23,0,2025,110460,6
Paleo Pines,1866,84,2023-09-26,0,2023,156744,9
The Other Side,401,93,2025-03-07,0,2025,37293,3
For The King,11407,88,2018-04-19,0,2018,1003816,4
Before Your Eyes,13296,98,2021-04-08,0,2021,1303008,4
"Gunner, HEAT, PC!",4093,91,2022-09-06,0,2022,372463,9
Steep™,11961,84,2016-12-02,0,2016,1004724,12
Sticky Business,4202,96,2023-07-17,0,2023,403392,7
Castlevania Advance Collection,1918,91,2021-09-23,0,2021,174538,9
CODE VEIN II,,,2026-01-29,0,2026,,1
KILL IT WITH FIRE! 2,1071,94,2025-11-25,0,2025,100674,11
FINAL FANTASY® XIII-2,2754,58,2014-12-11,0,2014,159732,12
Firewatch,54172,89,2016-02-09,0,2016,4821308,2
Touhou Dystopian,1384,97,2025-10-17,0,2025,134248,10
PICO PARK,9290,92,2021-05-07,0,2021,854680,5
Kingdom Rush 5: Alliance TD,1611,83,2024-07-25,0,2024,133713,7
VA-11 Hall-A: Cyberpunk Bartender Action,11704,96,2016-06-21,0,2016,1123584,6
LIGHTNING RETURNS™: FINAL FANTASY® XIII,2108,80,2015-12-10,0,2015,168640,12
Dungeons & Degenerate Gamblers,1870,83,2024-08-08,0,2024,155210,8
Super Bunny Man,1269,89,2023-05-16,0,2023,112941,5
Undawn,2408,52,2023-06-13,0,2023,125216,6
CARRION,15174,94,2020-07-23,0,2020,1426356,7
Unfair Flips,1188,92,2025-09-25,0,2025,109296,9
Dead Space (2008),11676,90,2009-01-09,0,2009,1050840,1
STORROR Parkour Pro,1120,71,2025-03-31,0,2025,79520,3
Formula Legends,449,81,2025-09-18,0,2025,36369,9
Battle Suit Aces,191,87,2025-10-07,0,2025,16617,10
Prototype™,4773,75,2009-06-10,0,2009,357975,6
Beasts of Bermuda,4795,68,2018-12-21,0,2018,326060,12
Galactic Civilizations IV,1866,73,2023-10-19,0,2023,136218,10
Journey To The Savage Planet,2696,89,2021-01-28,0,2021,239944,1
Assassin's Creed® III Remastered,4585,66,2019-03-29,0,2019,302610,3
Dragon Age II: Ultimate Edition,3807,80,2020-06-04,0,2020,304560,6
Myst,1823,88,2021-08-26,0,2021,160424,8
Backyard Baseball '01,330,90,2025-07-08,0,2025,29700,7
DICEOMANCER,1387,95,2024-10-09,0,2024,131765,10
60 Seconds! Reatomized,4895,95,2019-07-25,0,2019,465025,7
Isopod: A Webbed Spin-off,292,89,2025-10-21,0,2025,25988,10
STORY OF SEASONS: Friends of Mineral Town,3158,94,2020-07-14,0,2020,296852,7
From the Depths,9343,89,2020-11-06,0,2020,831527,11
The Legend of Heroes: Trails in the Sky SC,2552,97,2015-10-29,0,2015,247544,10
Orcs Must Die! Deathtrap,2085,75,2025-01-28,0,2025,156375,1
Paint the Town Red,13137,95,2021-07-29,0,2021,1248015,7
The Rogue Prince of Persia,1766,89,2025-08-20,0,2025,157174,8
The Great Ace Attorney Chronicles,3148,93,2021-07-26,0,2021,292764,7
Scarlet Hollow,2771,98,2021-06-11,0,2021,271558,6
LEGO® Horizon Adventures™,337,58,2024-11-14,0,2024,19546,11
Far Cry® New Dawn,13838,74,2019-02-15,0,2019,1024012,2
DEATHLOOP,11923,76,2021-09-13,0,2021,906148,9
Xenonauts 2,1695,81,2023-07-18,0,2023,137295,7
Carrier Command 2,2472,81,2022-07-29,0,2022,200232,7
RoboCop: Rogue City,13056,87,2023-11-02,0,2023,1135872,11
Noble Legacy,379,71,2025-08-12,0,2025,26909,8
ANEURISM IV,4150,80,2025-03-11,0,2025,332000,3
Exanima,8587,80,2015-04-29,0,2015,686960,4
World of Goo 2,616,88,2025-04-25,0,2025,54208,4
Hero Siege,11979,61,2014-01-29,0,2014,730719,1
SENRAN KAGURA Burst Re:Newal,919,94,2019-01-22,0,2019,86386,1
They Are Billions,18462,80,2019-06-18,0,2019,1476960,6
LEGO® The Lord of the Rings™,4668,89,2012-11-27,0,2012,415452,11
Eiyuden Chronicle: Hundred Heroes,1609,83,2024-04-23,0,2024,133547,4
Five Nights at Freddy's 3,6148,89,2015-03-02,0,2015,547172,3
Two Point Hospital,12352,93,2018-08-29,0,2018,1148736,8
Prison Escape Simulator: Dig Out,616,82,2025-07-25,0,2025,50512,7
Rising World,2964,86,2014-12-03,0,2014,254904,12
War Robots: Frontiers,2039,67,2025-03-04,0,2025,136613,3
Leaf Blower Co.,100,69,2025-11-17,0,2025,6900,11
River City Girls 2,1426,85,2022-12-14,0,2022,121210,12
Dead Frontier 2,10850,70,2019-07-15,0,2019,759500,7
Unmourned,81,80,2025-11-17,0,2025,6480,11
SimCity™ 4 Deluxe Edition,5174,81,2010-07-20,0,2010,419094,7
ICBM: Escalation,984,88,2024-11-21,0,2024,86592,11
"Warhammer 40,000: Space Marine - Anniversary Edition",11381,92,2011-09-05,0,2011,1047052,9
Hush Hush - Only Your Love Can Save Them,1489,94,2023-04-20,0,2023,139966,4
Tom Clancy’s Splinter Cell Blacklist,8057,73,2013-08-20,0,2013,588161,8
Age of Empires: Definitive Edition,5736,82,2019-08-19,0,2019,470352,8
Medieval Crafter: Blacksmith,301,84,2025-09-22,0,2025,25284,9
Pavlov,30890,89,2024-12-04,0,2024,2749210,12
Golf It!,11685,89,2023-08-18,0,2023,1039965,8
Ship of Fools,2029,87,2022-11-22,0,2022,176523,11
GNOSIA,774,94,2022-01-23,0,2022,72756,1
Heavenly Bodies,2037,96,2021-12-07,0,2021,195552,12
Cabernet,1388,94,2025-02-20,0,2025,130472,2
WAR RATS: The Rat em Up,201,97,2025-11-20,0,2025,19497,11
Legion TD 2 - Multiplayer Tower Defense,6118,87,2021-10-01,0,2021,532266,10
Jurassic World Evolution,23149,86,2018-06-11,0,2018,1990814,6
The Eminence in Shadow: Master of Garden,430,72,2024-08-28,0,2024,30960,8
Dorfromantik,15113,96,2022-04-28,0,2022,1450848,4
Blood West,3182,89,2023-12-05,0,2023,283198,12
Tower Wizard,5145,97,2025-06-19,0,2025,499065,6
Junkyard Truck,1139,76,2022-07-27,0,2022,86564,7
Our Adventurer Guild,1498,95,2024-04-12,0,2024,142310,4
Fantasy Map Simulator,876,88,2024-09-04,0,2024,77088,9
Counter-Strike: Source,43478,96,2004-11-01,0,2004,4173888,11
Million Depth,337,94,2025-11-11,0,2025,31678,11
INSIDE,22868,96,2016-07-07,0,2016,2195328,7
That's not my Neighbor,1438,87,2025-03-11,0,2025,125106,3
Starward,599,73,2024-04-24,0,2024,43727,4
Amnesia: The Bunker,5559,94,2023-06-06,0,2023,522546,6
Turbo Overkill,4256,95,2023-08-11,0,2023,404320,8
Cubic Odyssey,1210,75,2025-05-14,0,2025,90750,5
Herdling,500,94,2025-08-21,0,2025,47000,8
Like a Dragon Gaiden: The Man Who Erased His Name,4580,96,2023-11-08,0,2023,439680,11
Danganronpa 2: Goodbye Despair,11756,96,2016-04-18,0,2016,1128576,4
Bread & Fred,1929,80,2023-05-23,0,2023,154320,5
Wildmender,1613,85,2023-09-28,0,2023,137105,9
Disney Speedstorm,3082,60,2023-09-28,0,2023,184920,9
CounterSide,1818,78,2022-09-01,0,2022,141804,9
Blood Bowl 3,2380,47,2023-02-23,0,2023,111860,2
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,2210,83,2020-03-24,0,2020,183430,3
KINGDOM HEARTS HD 2.8 Final Chapter Prologue,444,81,2024-06-13,0,2024,35964,6
Viewfinder,5256,92,2023-07-18,0,2023,483552,7
Life is Strange - Episode 1,74777,95,2015-01-29,0,2015,7103815,1
Volcano Princess,2684,95,2023-04-20,0,2023,254980,4
Moonstone Island,2598,85,2023-09-20,0,2023,220830,9
Job Simulator,2959,91,2016-04-05,0,2016,269269,4
Blood Typers,749,94,2025-02-20,0,2025,70406,2
TerraTech,12852,92,2018-08-10,0,2018,1182384,8
Vivid World,423,88,2025-11-04,0,2025,37224,11
Soulstone Survivors,11538,91,2025-06-17,0,2025,1049958,6
Citizen Sleeper 2: Starward Vector,1642,93,2025-01-31,0,2025,152706,1
Titan Quest Anniversary Edition,7802,90,2016-08-31,0,2016,702180,8
Sakuna: Of Rice and Ruin,1160,92,2020-11-10,0,2020,106720,11
Home Safety Hotline,2150,91,2024-01-16,0,2024,195650,1
Hi-Fi RUSH,15620,97,2023-01-25,0,2023,1515140,1
Baba Is You,11533,97,2019-03-13,0,2019,1118701,3
Fate War,298,63,2025-08-04,0,2025,18774,8
DOOM 3,5078,84,2012-10-15,0,2012,426552,10
SONIC SUPERSTARS,1923,66,2023-10-16,0,2023,126918,10
Spellmasons,915,92,2023-01-31,0,2023,84180,1
A Date with Death,9084,98,2023-12-07,0,2023,890232,12
We Happy Few,6911,75,2018-08-10,0,2018,518325,8
Tomb Raider,48850,94,2013-03-04,0,2013,4591900,3
Hoop Land,105,100,2025-10-21,0,2025,10500,10
Mini Metro,6762,95,2015-11-06,0,2015,642390,11
SILENT BREATH,1026,73,2024-04-05,0,2024,74898,4
Moros Protocol,375,80,2025-09-18,0,2025,30000,9
Dragon's Dogma: Dark Arisen,21684,88,2016-01-15,0,2016,1908192,1
Touhou Mystia's Izakaya,3269,98,2021-10-01,0,2021,320362,10
EA SPORTS FC™ 25,28446,52,2024-09-26,0,2024,1479192,9
Rayman® Legends,3842,85,2013-09-03,0,2013,326570,9
F1® Manager 2024,1904,79,2024-07-23,0,2024,150416,7
Felvidek,2972,98,2024-03-29,0,2024,291256,3
Monster Hunter Stories 2: Wings of Ruin,3567,92,2021-07-08,0,2021,328164,7
Tower Unite,10237,90,2025-04-19,0,2025,921330,4
The Walking Dead: Saints & Sinners,5605,87,2020-01-23,0,2020,487635,1
Tiny Aquarium: Social Fishkeeping,1465,97,2025-06-23,0,2025,142105,6
The Legend of Heroes: Trails of Cold Steel II,1765,94,2018-02-14,0,2018,165910,2
KLETKA,1033,90,2024-12-13,0,2024,92970,12
MOMO Crash,234,87,2025-09-18,0,2025,20358,9
Alan Wake,15012,88,2012-02-16,0,2012,1321056,2
Cats & Cups,387,85,2025-11-01,0,2025,32895,11
Placid Plastic Duck Simulator,11406,98,2022-07-06,0,2022,1117788,7
The Great Villainess: Strategy of Lily,1134,86,2025-07-23,0,2025,97524,7
MechWarrior Online™ Legends,9919,81,2015-12-10,0,2015,803439,12
Crypt of the NecroDancer,12341,95,2015-04-23,0,2015,1172395,4
The Wandering Village,3421,92,2025-07-17,0,2025,314732,7
The Legend of Heroes: Trails into Reverie,980,94,2023-07-07,0,2023,92120,7
System Shock,7238,90,2023-05-30,0,2023,651420,5
Aliens vs. Predator™,7728,89,2010-02-16,0,2010,687792,2
Fallout: A Post Nuclear Role Playing Game,10605,94,2015-11-01,0,2015,996870,11
Immortals Fenyx Rising,1878,71,2022-12-15,0,2022,133338,12
Neverwinter Nights: Enhanced Edition,5028,91,2018-03-27,0,2018,457548,3
Echoes of the End: Enhanced Edition,577,72,2025-08-12,0,2025,41544,8
Sword of the Sea,1143,89,2025-08-19,0,2025,101727,8
Darkblade Ascent,358,84,2025-10-23,0,2025,30072,10
Eco,6428,78,2018-02-06,0,2018,501384,2
Beatblock,391,97,2025-09-26,0,2025,37927,9
Rooftops & Alleys: The Parkour Game,4432,95,2025-06-16,0,2025,421040,6
Sledders,2409,94,2025-03-20,0,2025,226446,3
Homicipher,2639,98,2024-11-01,0,2024,258622,11
Penelope Pendrick and the Art of Deceit,79,100,2025-11-19,0,2025,7900,11
Like a Dragon: Ishin!,2426,87,2023-02-21,0,2023,211062,2
Wrap House Simulator🌯,1785,87,2025-05-29,0,2025,155295,5
Five Nights at Freddy's: Sister Location,7258,91,2016-10-07,0,2016,660478,10
Saints Row: The Third,18759,94,2011-11-14,0,2011,1763346,11
Five Nights at Freddy's: Help Wanted 2,3651,94,2023-12-14,0,2023,343194,12
Riichi City - Japanese Mahjong,798,77,2022-09-08,0,2022,61446,9
Need for Speed™ Hot Pursuit Remastered,4950,79,2020-11-06,0,2020,391050,11
Wretch: Divine Ascent,430,82,2025-11-19,0,2025,35260,11
Idle Hero TD - Tower Defense,910,83,2024-05-03,0,2024,75530,5
Counter-Strike,33770,96,2000-11-01,0,2000,3241920,11
Backyard Football '99,104,95,2025-09-08,0,2025,9880,9
The Jackbox Party Starter,347,94,2022-06-29,0,2022,32618,6
Terra Firma 2,62,91,2025-10-27,0,2025,5642,10
Dale & Dawson Stationery Supplies,4310,89,2024-08-30,0,2024,383590,8
PlanetSide 2,47117,81,2012-11-20,0,2012,3816477,11
Witchy Business,425,89,2025-09-22,0,2025,37825,9
Disney Epic Mickey: Rebrushed,1030,93,2024-09-24,0,2024,95790,9
Sora no Kiseki the 1st,3637,97,2025-09-19,0,2025,352789,9
POSTAL 2,40520,97,2012-11-02,0,2012,3930440,11
Prologue: Go Wayback!,111,68,2025-11-20,0,2025,7548,11
Battle Nations,1697,72,2014-09-18,0,2014,122184,9
Isonzo,7492,86,2022-09-13,0,2022,644312,9
The Texas Chain Saw Massacre,10554,66,2023-08-18,0,2023,696564,8
art of rally,3637,93,2020-09-23,0,2020,338241,9
Pizza Deathlivery,112,71,2025-10-23,0,2025,7952,10
My Garage,1599,90,2021-08-10,0,2021,143910,8
Let Them Trade,708,83,2025-07-24,0,2025,58764,7
Red Dead Online,29793,81,2020-12-01,0,2020,2413233,12
Undusted: Letters from the Past,570,96,2025-10-13,0,2025,54720,10
Life Makeover,1430,83,2023-11-15,0,2023,118690,11
"I Have No Mouth, and I Must Scream",2028,88,2013-10-17,0,2013,178464,10
Yarimono,289,88,2024-08-30,0,2024,25432,8
Dominions 6 - Rise of the Pantokrator,1401,90,2024-01-17,0,2024,126090,1
Fears to Fathom - Ironbark Lookout,2503,92,2023-10-20,0,2023,230276,10
Clone Drone in the Danger Zone,16398,97,2021-07-27,0,2021,1590606,7
Monster Hunter Stories 3: Twisted Reflection,,,2026-03-12,0,2026,,3
Dune: Imperium,1971,95,2024-03-13,0,2024,187245,3
Wordatro!,293,85,2025-06-23,0,2025,24905,6
Mirror's Edge™,14558,86,2009-01-14,0,2009,1251988,1
Gatekeeper,1335,85,2025-08-01,0,2025,113475,8
Batman: Arkham City - Game of the Year Edition,24442,96,2012-09-07,0,2012,2346432,9
Castlevania: Lords of Shadow 2,1609,78,2014-02-25,0,2014,125502,2
Hooked on You: A Dead by Daylight Dating Sim™,3311,92,2022-08-03,0,2022,304612,8
Hangtime!,119,80,2025-11-18,0,2025,9520,11
Resident Evil,10519,91,2015-01-19,0,2015,957229,1
Project Motor Racing,526,21,2025-11-25,0,2025,11046,11
Spirit of the North 2,592,85,2025-05-08,0,2025,50320,5
Marvel Contest of Champions,945,67,2025-06-18,0,2025,63315,6
Backpack Battles,4928,93,2025-06-13,0,2025,458304,6
Vampyr,8365,76,2018-06-04,0,2018,635740,6
Supermarket Together,28689,94,2024-08-09,0,2024,2696766,8
Pantheon: Rise of the Fallen,4144,74,2024-12-13,0,2024,306656,12
The Sinking City Remastered,1837,73,2021-02-26,0,2021,134101,2
Call of Duty® 2,3841,92,2006-12-07,0,2006,353372,12
Ballionaire,1601,86,2024-12-10,0,2024,137686,12
Outpost: Infinity Siege,2503,73,2024-03-26,0,2024,182719,3
Shovel Knight: Treasure Trove,9877,95,2014-06-26,0,2014,938315,6
Middle-earth™: The Shadow Bundle,,,2021-11-02,0,2021,,11
I Was a Teenage Exocolonist,3546,96,2022-08-25,0,2022,340416,8
Judgment,4140,95,2022-09-14,0,2022,393300,9
Desktop Defender,1131,95,2025-11-04,0,2025,107445,11
NEO: The World Ends with You,826,92,2022-10-19,0,2022,75992,10
STAR WARS™: Squadrons,18652,68,2020-10-01,0,2020,1268336,10
The Legend of Heroes: Trails in the Sky the 3rd,1928,94,2017-05-03,0,2017,181232,5
Drop Duchy,1225,90,2025-05-05,0,2025,110250,5
SMITE®,67977,77,2015-09-08,0,2015,5234229,9
Overlooting,1073,83,2025-09-01,0,2025,89059,9
Panzer Corps 2,1740,83,2020-03-19,0,2020,144420,3
Melatonin,4231,95,2022-12-15,0,2022,401945,12
Twinkleby,107,92,2025-09-23,0,2025,9844,9
Astro Prospector,1998,95,2025-07-14,0,2025,189810,7
Fallout 2: A Post Nuclear Role Playing Game,8266,94,2009-08-19,0,2009,777004,8
Concubine,175,81,2025-10-13,0,2025,14175,10
"Good Pizza, Great Pizza - Cooking Simulator Game",2091,86,2023-01-06,0,2023,179826,1
Rusty's Retirement,6187,97,2024-04-26,0,2024,600139,4
SWAPMEAT,57,91,2025-10-21,0,2025,5187,10
Bingle Bingle,491,83,2024-03-18,0,2024,40753,3
Roots of Pacha,2289,95,2023-04-25,0,2023,217455,4
Dungeon Defenders II,13248,73,2017-06-20,0,2017,967104,6
Chrono Gear: Warden of Time,640,98,2025-09-11,0,2025,62720,9
Mon Bazou,9565,97,2021-12-16,0,2021,927805,12
Cruelty Squad,18235,96,2021-06-15,0,2021,1750560,6
Echo Point Nova,5273,97,2024-09-24,0,2024,511481,9
Goose Goose Duck,12151,89,2021-10-03,0,2021,1081439,10
Car Dealership Simulator 2,1024,70,2025-09-26,0,2025,71680,9
Ages of Conflict: World War Simulator,4361,96,2023-02-17,0,2023,418656,2
Steel Division 2,4208,79,2019-06-20,0,2019,332432,6
Ground of Aces,799,86,2025-07-10,0,2025,68714,7
Goat Simulator: Remastered,731,84,2024-11-07,0,2024,61404,11
Deck of Haunts,794,84,2025-05-07,0,2025,66696,5
Fate/stay night REMASTERED,1395,96,2024-08-07,0,2024,133920,8
Contra: Operation Galuga,670,87,2024-03-12,0,2024,58290,3
Divinity: Original Sin - Enhanced Edition,10719,87,2015-10-27,0,2015,932553,10
COCOON,3515,93,2023-09-29,0,2023,326895,9
MementoMori,381,73,2025-03-24,0,2025,27813,3
Project Hospital,3184,88,2018-10-30,0,2018,280192,10
"Warhammer 40,000: Inquisitor - Martyr",9878,78,2018-06-05,0,2018,770484,6
Ember Knights,3622,95,2023-07-18,0,2023,344090,7
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,3505,80,2014-05-13,0,2014,280400,5
Caravanners,573,40,2025-10-31,0,2025,22920,10
Railroader,2499,97,2023-12-07,0,2023,242403,12
Echoes of the Plum Grove,1816,90,2024-04-29,0,2024,163440,4
Clanfolk,1828,93,2022-07-14,0,2022,170004,7
Fate/EXTELLA LINK,1467,93,2019-03-19,0,2019,136431,3
Sonic Adventure DX,9708,92,2011-03-04,0,2011,893136,3
Recycling Center Simulator,839,82,2024-10-02,0,2024,68798,10
Persona 4 Arena Ultimax,2437,86,2022-03-16,0,2022,209582,3
Age of Reforging: The Freelands,1567,73,2025-04-28,0,2025,114391,4
Walk of Life,128,91,2025-10-24,0,2025,11648,10
CLANNAD,1890,96,2015-11-23,0,2015,181440,11
My Time at Portia,11949,91,2019-01-15,0,2019,1087359,1
Aliens: Dark Descent,8761,88,2023-06-19,0,2023,770968,6
Reus 2,1952,95,2024-05-28,0,2024,185440,5
Teenage Mutant Ninja Turtles: The Cowabunga Collection,699,88,2022-08-30,0,2022,61512,8
Let's Build a Zoo,2074,90,2021-11-05,0,2021,186660,11
DRAGON QUEST BUILDERS,505,89,2024-02-13,0,2024,44945,2
Total War: PHARAOH,2200,64,2023-10-11,0,2023,140800,10
STORY OF SEASONS: Pioneers of Olive Town,1296,83,2021-09-15,0,2021,107568,9
"Warhammer 40,000: Chaos Gate - Daemonhunters",6976,78,2022-05-05,0,2022,544128,5
