"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1020","Kingdom Heroes 8","Jan 12, 2021","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game"
"1022","MELTY BLOOD: TYPE LUMINA","Sep 29, 2021","$49.99","N/A (N/A)","500,000 .. 1,000,000","00:15 (00:05)","FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.","Lasengle Inc."
"1024","In Silence","Oct 29, 2021","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Ravenhood Games","Ravenhood Games"
"1025","Deepest Sword","Jun 9, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Cosmic Adventure Squad","Cosmic Adventure Squad"
"1026","Total War: ROME REMASTERED","Apr 29, 2021","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:55 (00:54)","Creative Assembly, Feral Interactive","SEGA"
"1028","小白兔电商~Bunny e-Shop","Nov 11, 2021","$7.36","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","落叶岛项目组, 橘子班","NVLMaker"
"1029","Crysis Remastered","Sep 17, 2021","$8.99","N/A (N/A)","500,000 .. 1,000,000","02:41 (01:47)","Crytek","Crytek"
"1033","Lunch Lady","Apr 15, 2021","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Manic Mice","Manic Mice"
"1039","Propnight","Dec 1, 2021","N/A","N/A (N/A)","500,000 .. 1,000,000","00:05 (00:01)","FNTASTIC","Mytona Fntastic"
"1040","Melvor Idle","Nov 18, 2021","$9.99","N/A (N/A)","500,000 .. 1,000,000","30:27 (54:08)","Games by Malcs","Jagex Ltd"
"1042","Sword and Fairy 7","Oct 21, 2021","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","软星科技(SoftStarlight)","方块游戏(CubeGame), 软星科技(SoftStarlight)"
"1043","Webbed","Sep 9, 2021","$9.99","N/A (N/A)","500,000 .. 1,000,000","01:59 (00:50)","Sbug Games","Sbug Games"
"1044","Cyber Manhunt","Feb 2, 2021","$9.99","N/A (N/A)","500,000 .. 1,000,000","03:28 (02:18)","Aluba Van+","Aluba Van+"
"1045","Life is Strange: True Colors","Sep 9, 2021","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Deck Nine","Square Enix"
"1046","MADNESS: Project Nexus","Sep 29, 2021","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","GIBBING TREE, LLC","GIBBING TREE, LLC"
"1050","Going Medieval","Jun 1, 2021","$24.99","N/A (N/A)","500,000 .. 1,000,000","14:07 (09:09)","Foxy Voxel","Mythwright"
"1054","Tales from the Borderlands","Feb 16, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:46 (00:15)","Telltale Games","2K"
"1056","Milk outside a bag of milk outside a bag of milk","Dec 16, 2021","$8.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Nikita Kryukov","Nikita Kryukov"
"1059","Tiny Bunny","Apr 16, 2021","$10.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Saikono, Sokar","Saikono, Game Art Pioneers"
"1064","Rhythm Doctor","Feb 26, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:21 (00:21)","7th Beat Games","7th Beat Games, indienova"
"1067","NBA 2K22","Sep 9, 2021","N/A","N/A (N/A)","500,000 .. 1,000,000","05:06 (01:42)","Visual Concepts","2K"
"1068","NieR Replicant ver.1.22474487139...","Apr 23, 2021","$23.99","N/A (N/A)","500,000 .. 1,000,000","09:48 (12:11)","Square Enix, Toylogic Inc.","Square Enix"
"1070","Touhou Mystia's Izakaya","Oct 1, 2021","$4.79","N/A (N/A)","500,000 .. 1,000,000","12:29 (12:23)","二色幽紫蝶, Re零同人社","二色幽紫蝶, Re零同人社"
"1076","ICARUS","Dec 3, 2021","$34.99","N/A (N/A)","500,000 .. 1,000,000","07:04 (09:39)","RocketWerkz","RocketWerkz"
"1082","Firework","Feb 3, 2021","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:31 (00:10)","Shiying Studio","Gamirror Games"
"2737","Sands of Fire","Apr 2, 2021","$2.09","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Three-Sixty Pacific","Ziggurat"
"3793","Minicraft Shooter","Feb 26, 2021","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Boom Team","Boom Team"
"6118","极限求生","Mar 3, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","陈 世杰","陈 世杰"
"3","Chicory: A Colorful Tale","Jun 10, 2021","$19.99","N/A (N/A/90%)","200,000 .. 500,000","00:00 (00:00)","Wishes Ultd., Greg Lobanov, Alexis Dean-Jones, Lena Raine, Madeline Berger, A Shell in the Pit","Finji"
"4","OPUS: Echo of Starsong - Full Bloom Edition","Aug 31, 2021","$24.99","N/A (N/A/90%)","200,000 .. 500,000","00:00 (00:00)","SIGONO INC.","SIGONO INC."
"32","Heavenly Bodies","Dec 7, 2021","$6.79","N/A (N/A/84%)","200,000 .. 500,000","01:15 (00:25)","2pt Interactive","2pt Interactive, Team17"
"43","The Great Ace Attorney Chronicles","Jul 26, 2021","$15.99","N/A (N/A/83%)","200,000 .. 500,000","04:48 (07:59)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"44","Everhood","Mar 4, 2021","$9.99","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","Chris Nordgren, Jordi Roca","Foreign Gnomes, Surefire.Games"
"50","Cyber Shadow","Jan 26, 2021","$19.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","Aarne ""MekaSkull"" Hunziker","Yacht Club Games"
"53","UnMetal","Sep 28, 2021","$19.99","N/A (N/A/82%)","200,000 .. 500,000","07:24 (02:28)","@unepic_fran","Versus Evil"
"54","Tainted Grail: Conquest","May 27, 2021","$19.99","N/A (N/A/82%)","200,000 .. 500,000","01:46 (00:35)","Questline","Awaken Realms"
"55","The Life and Suffering of Sir Brante","Mar 4, 2021","$19.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","Sever, Schisma Games","101XP"
"75","Happy Game","Oct 28, 2021","$13.13","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Amanita Design","Amanita Design"
"76","Trials of Fire","Apr 9, 2021","$19.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Whatboy Games","Whatboy Games"
"77","The Legend of Tianding","Nov 1, 2021","$19.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Creative Games Computer Graphics Corporation, Neon Doctrine","Neon Doctrine"
"78","GRIME","Aug 2, 2021","$24.99","N/A (N/A/81%)","200,000 .. 500,000","04:29 (01:45)","Clover Bite","Akupara Games"
"80","Tails of Iron","Sep 17, 2021","$24.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Odd Bug Studio","United Label"
"85","Dark Deity","Jun 15, 2021","$4.99","N/A (N/A/80%)","200,000 .. 500,000","00:01 (00:00)","Sword & Axe LLC","indie.io"
"86","Dreamscaper","Aug 5, 2021","$4.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Afterburner Studios","indie.io, Maple Whispering Limited"
"87","ATOM RPG Trudograd","Sep 13, 2021","$10.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","AtomTeam","AtomTeam"
"93","Time Commando","Oct 9, 2021","$5.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","[2.21]","[2.21]"
"98","Golf Club Nostalgia","Sep 3, 2021","$9.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Demagog Studio","Untold Tales"
"99","LEGO Builder's Journey","Jun 22, 2021","$19.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Light Brick Studio","LEGO® Games"
"102","TOEM: A Photo Adventure","Sep 17, 2021","$19.99","N/A (N/A/79%)","200,000 .. 500,000","02:00 (01:04)","Something We Made","Something We Made, popagenda"
"110","Roguebook","Jun 17, 2021","$2.49","N/A (N/A/78%)","200,000 .. 500,000","30:57 (20:38)","Abrakam Entertainment SA","Nacon"
"111","Let's Build a Zoo","Nov 5, 2021","$19.99","N/A (N/A/78%)","200,000 .. 500,000","05:27 (01:49)","Springloaded","No More Robots"
"112","Wytchwood","Dec 9, 2021","$19.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Alientrap","Alientrap"
"113","Lost in Random","Sep 10, 2021","$4.49","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Zoink, Thunderful","Electronic Arts"
"128","Sherlock Holmes Chapter One","Nov 15, 2021","$4.49","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Frogwares","Frogwares"
"132","Omno","Jul 28, 2021","$18.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Studio Inkyfox","Future Friends Games, StudioInkyfox"
"133","Eldest Souls","Jul 29, 2021","$19.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Fallen Flag Studio","United Label, CI Games"
"134","Chorus","Dec 3, 2021","$24.99","N/A (N/A/76%)","200,000 .. 500,000","00:40 (00:13)","Deep Silver Fishlabs","Deep Silver"
"137","Sable","Sep 23, 2021","$24.99","N/A (N/A/76%)","200,000 .. 500,000","02:28 (00:49)","Shedworks","Raw Fury"
"139","Journey To The Savage Planet","Jan 28, 2021","$5.99","N/A (N/A/76%)","200,000 .. 500,000","04:23 (04:20)","Typhoon","505 Games"
"156","Black Book","Aug 10, 2021","$8.74","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Morteshka","HypeTrain Digital"
"175","Killsquad","Oct 21, 2021","$29.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Novarama","Novarama"
"176","Spellcaster University","Jun 15, 2021","$24.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Sneaky Yak Studio","Sneaky Yak Studio, WhisperGames"
"177","Idol Manager","Jul 26, 2021","$19.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Glitch Pitch","PLAYISM"
"178","SLUDGE LIFE","Jun 2, 2021","$14.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Terri Vellmann, Doseone","Devolver Digital"
"179","Behind the Frame: The Finest Scenery","Aug 25, 2021","$12.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Silver Lining Studio","Akupara Games, Akatsuki Taiwan Inc."
"183","Gamedec - Definitive Edition","Sep 16, 2021","$29.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Anshar Studios","Anshar Publishing"
"186","Stubbs the Zombie in Rebel Without a Pulse","Mar 16, 2021","$19.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Aspyr","Aspyr"
"188","Turnip Boy Commits Tax Evasion","Apr 22, 2021","$14.99","N/A (N/A/72%)","200,000 .. 500,000","00:47 (00:15)","Snoozy Kazoo","Graffiti Games"
"196","Banners of Ruin","Jul 29, 2021","$19.99","N/A (N/A/71%)","200,000 .. 500,000","00:00 (00:00)","MonteBearo","Goblinz Publishing, Maple Whispering Limited"
"197","The Sinking City Remastered","Feb 26, 2021","$9.99","N/A (N/A/71%)","200,000 .. 500,000","09:48 (03:16)","Frogwares","Frogwares"
"200","Quantum League","Apr 15, 2021","N/A","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Nimble Giant Entertainment","Nimble Giant Entertainment"
"202","Lake","Sep 1, 2021","$19.99","N/A (N/A/70%)","200,000 .. 500,000","01:03 (00:21)","Gamious","Whitethorn Games, Gamious"
"228","Stronghold: Warlords","Mar 9, 2021","$39.99","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","Firefly Studios","Firefly Studios"
"229","Hammerting","Nov 16, 2021","$24.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","Warpzone Studios","Team17 Digital"
"451","Wonhon: Prologue","Feb 28, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","BUSAN SANAI GAMES","SuperGG.com"
"458","Monstrum 2 Beta","Jan 22, 2021","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Junkfish","Junkfish Limited"
"529","CODE2040","Feb 1, 2021","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","WANIN Games, Team Weaver","WANIN Games"
"537","Grow Defense","Jan 10, 2021","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SoftCowGames","SoftCowGames"
"549","M.A.R.S.","Oct 28, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","YingPei Games","SubaGames"
"551","Evil Inside - Prologue","Mar 4, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","JanduSoft","JanduSoft"
"562","Dis The Game","Feb 18, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Leaf","DisStream"
"563","Holodrive","Mar 16, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","BitCake Studio","Versus Evil"
"565","Rushdown Revolt - Alpha Testing","Jan 27, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Vortex Games","Vortex Games"
"574","Durka Simulator","Jan 1, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crucial Experiment","Unknown Softwares Lab"
"575","Orqa FPV.SkyDive","May 31, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ORQA","ORQA"
"576","ChilloutVR","Feb 8, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Alpha Blend Interactive","Alpha Blend Interactive"
"578","OMFG: One Million Fatal Guns","Jan 5, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gun Hit Wonders","DigiPen Institute of Technology"
"580","BEACHED","Aug 4, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gradient Studios","Gradient Studios"
"582","SCP: Escape Together","Jan 6, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SCP: Escape Together development team","SCP: Escape Together development team"
"583","Prison Simulator: Prologue","May 20, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Baked Games","Baked Games, PlayWay S.A."
"585","The Perfect Tower II","Feb 26, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fire Sword Studios","Fire Sword Studios"
"587","Mitoza","Mar 5, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gal Mamalya","Second Maze"
"641","Galactic Mining Corp","May 18, 2021","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Windybeard","Windybeard"
"645","Stuck In Time","Dec 9, 2021","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Housemade Inc.","Housemade Inc."
"664","Soul Dossier","Jan 8, 2021","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","（Hong Kong）GKD Game Studio","鸽屋咕游戏"
"666","Hacker Simulator","Oct 20, 2021","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Save All Studio","Save All Studio"
"672","Suicide Countdown: 7 Days","Feb 12, 2021","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","致意","致意"
"703","Rift Wizard","Sep 1, 2021","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dylan White","Dylan White"
"706","Conquest of Elysium 5","Aug 17, 2021","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Illwinter Game Design","Illwinter Game Design"
"709","Sheltered 2","Sep 21, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Unicube","Team17"
"710","Toree 2","Sep 30, 2021","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Siactro","Siactro"
"715","Crypto Mining Simulator","Apr 24, 2021","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Satosha Nakamoti","Satosha Nakamoti"
"726","METALLIC CHILD","Sep 15, 2021","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Action Square(STUDIO HG)","HIKE Inc."
"734","Greak: Memories of Azur","Aug 17, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Navegante","Team17"
"735","No Umbrellas Allowed","Sep 3, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","15:39 (05:13)","Hoochoo Game Studios","Hoochoo Game Studios"
"742","WE ARE FOOTBALL","Jun 10, 2021","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Winning Streak Games","THQ Nordic"
"765","The Jackbox Party Pack 8","Oct 13, 2021","$17.99","N/A (N/A)","200,000 .. 500,000","00:16 (00:10)","Jackbox Games, Inc.","Jackbox Games, Inc."
"767","Super Monkey Ball Banana Mania","Oct 4, 2021","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ryu Ga Gotoku Studio","SEGA"
"772","Erica","May 25, 2021","$11.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Flavourworks","Flavourworks"
"778","Shadow Man Remastered","Apr 15, 2021","$4.99","N/A (N/A)","200,000 .. 500,000","00:46 (00:15)","Nightdive Studios, Acclaim Studios Teesside","Nightdive Studios"
"779","Siege Survival: Gloria Victis","May 18, 2021","$2.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Black Eye Games","Ravenscourt"
"786","Mecha Knights: Nightmare","Aug 30, 2021","$15.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Damian Kubiak","Damian Kubiak"
"787","FIGHT KNIGHT","Nov 30, 2021","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Sorcerobe","Team Sorcerobe"
"788","Rebirth:Beware of Mr.Wang","Sep 30, 2021","$8.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DSGame","DSGame"
"797","WRC 9 FIA World Rally Championship","Sep 16, 2021","$2.99","N/A (N/A)","200,000 .. 500,000","01:33 (00:31)","KT Racing","Nacon"
"807","HellSign","Feb 24, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ballistic Interactive","Ballistic Interactive"
"812","No More Heroes","Jun 9, 2021","$9.99","N/A (N/A)","200,000 .. 500,000","00:44 (00:14)","GRASSHOPPER MANUFACTURE INC.","XSEED Games, Marvelous USA, Inc., Marvelous Europe"
"815","BURIED STARS","Nov 29, 2021","$39.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","LINE Games Corporation","LINE Games Corporation"
"821","The Darkest Tales — Into the Nightmare","Oct 14, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Trinity Team","101XP"
"825","Your Chronicle","Apr 4, 2021","Free","N/A (N/A)","200,000 .. 500,000","67:03 (22:21)","Samurai Games","Samurai Games"
"830","Rune Factory 4 Special","Dec 7, 2021","$8.99","N/A (N/A)","200,000 .. 500,000","10:15 (06:49)","Marvelous Inc.","XSEED Games, Marvelous USA, Inc., Marvelous Europe"
"831","FINAL FANTASY V","Nov 10, 2021","$11.69","N/A (N/A)","200,000 .. 500,000","21:18 (07:06)","Square Enix","Square Enix"
"832","Farm Manager 2021","May 6, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cleversan Games","PlayWay S.A., Sim Farm S.A."
"840","Lost: Find","Dec 3, 2021","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DSGame","DSGame"
"845","WRC 10 FIA World Rally Championship","Sep 2, 2021","$4.99","N/A (N/A)","200,000 .. 500,000","00:25 (00:22)","KT Racing","Nacon"
"846","Hextech Mayhem: A League of Legends Story","Nov 16, 2021","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Choice Provisions","Riot Forge"
"847","Paper Bride","Dec 2, 2021","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","HeartBeat Plus","HeartBeat Plus"
"851","Siralim Ultimate","Dec 3, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Thylacine Studios","Thylacine Studios LLC"
"852","Castlevania Advance Collection","Sep 23, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:52 (00:17)","KONAMI","KONAMI"
"853","The Tenants - Free Trial","Mar 9, 2021","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ancient Forge Studio","Frozen District"
"858","Archvale","Dec 2, 2021","$7.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","idoz & phops","Humble Games"
"860","Slipways","Jun 3, 2021","$16.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Beetlewing","Beetlewing"
"865","FINAL FANTASY III","Jul 28, 2021","$11.69","N/A (N/A)","200,000 .. 500,000","21:41 (07:13)","Square Enix","Square Enix"
"866","Puyo Puyo Tetris 2","Mar 23, 2021","$15.19","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SEGA","SEGA"
"871","100 hidden cats","Apr 15, 2021","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Anatoliy Loginovskikh, Аlexandr Telminov","Anatoliy Loginovskikh"
"873","FINAL FANTASY II","Jul 28, 2021","$7.79","N/A (N/A)","200,000 .. 500,000","07:40 (07:23)","Square Enix","Square Enix"
"875","FINAL FANTASY IV","Sep 8, 2021","$11.69","N/A (N/A)","200,000 .. 500,000","21:18 (07:06)","Square Enix","Square Enix"
"882","Red Solstice 2: Survivors","Jun 17, 2021","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ironward","505 Games"
"883","Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure","Nov 9, 2021","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gearbox Software, Stray Kite Studios","2K"
"885","Sizeable","Mar 19, 2021","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Business Goose Studios","Business Goose Studios"
"888","Dungeons & Dragons: Dark Alliance","Jun 21, 2021","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Tuque Games","Wizards of the Coast"
"889","Blue Fire","Feb 4, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Robi Studios","Graffiti Games"
"890","A Total War Saga: TROY","Sep 2, 2021","$39.99","N/A (N/A)","200,000 .. 500,000","35:31 (11:50)","CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)"
"895","Ambrosia","Jan 29, 2021","$8.99","N/A (N/A)","200,000 .. 500,000","00:22 (00:14)","Shimobashira Workshop","Kagura Games"
"896","Devil Slayer - Raksasi","Apr 22, 2021","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","GlassesCatGames","GlassesCatGames, indienova"
"898","Crazy Flasher Series 2021","Feb 24, 2021","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Andy Law","Andy Law"
"899","3D Aim Trainer","Jul 7, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","3D Aim Trainer","3D Aim Trainer, SteelSeries"
"904","Academia : School Simulator","Jan 28, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Squeaky Wheel Studio Inc","Paradox Interactive"
"907","Disciples: Liberation","Oct 21, 2021","$13.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Frima Studio","Kalypso Media"
